,STATION_ID,DATE,ELEMENT,VALUE,QUALITY
271571,2968,2015-05-14,TEMPERATURE_AIR_200,13.6,3
271572,2968,2015-05-15,TEMPERATURE_AIR_200,14.0,3
271573,2968,2015-05-16,TEMPERATURE_AIR_200,11.3,3
271574,2968,2015-05-17,TEMPERATURE_AIR_200,13.1,3
271575,2968,2015-05-18,TEMPERATURE_AIR_200,15.1,3
271576,2968,2015-05-19,TEMPERATURE_AIR_200,12.0,3
271577,2968,2015-05-20,TEMPERATURE_AIR_200,11.5,3
271578,2968,2015-05-21,TEMPERATURE_AIR_200,12.7,3
271579,2968,2015-05-22,TEMPERATURE_AIR_200,15.3,3
271580,2968,2015-05-23,TEMPERATURE_AIR_200,15.8,3
271581,2968,2015-05-24,TEMPERATURE_AIR_200,15.9,3
271582,2968,2015-05-25,TEMPERATURE_AIR_200,13.3,3
271583,2968,2015-05-26,TEMPERATURE_AIR_200,12.4,3
271584,2968,2015-05-27,TEMPERATURE_AIR_200,13.8,3
271585,2968,2015-05-28,TEMPERATURE_AIR_200,15.2,3
271586,2968,2015-05-29,TEMPERATURE_AIR_200,13.8,3
271587,2968,2015-05-30,TEMPERATURE_AIR_200,11.6,3
271588,2968,2015-05-31,TEMPERATURE_AIR_200,15.1,3
271589,2968,2015-06-01,TEMPERATURE_AIR_200,14.3,3
271590,2968,2015-06-02,TEMPERATURE_AIR_200,16.5,3
271591,2968,2015-06-03,TEMPERATURE_AIR_200,17.0,3
271592,2968,2015-06-04,TEMPERATURE_AIR_200,18.1,3
271593,2968,2015-06-05,TEMPERATURE_AIR_200,24.7,3
271594,2968,2015-06-06,TEMPERATURE_AIR_200,18.9,3
271595,2968,2015-06-07,TEMPERATURE_AIR_200,16.9,3
271596,2968,2015-06-08,TEMPERATURE_AIR_200,15.7,3
271597,2968,2015-06-09,TEMPERATURE_AIR_200,14.6,3
271598,2968,2015-06-10,TEMPERATURE_AIR_200,18.5,3
271599,2968,2015-06-11,TEMPERATURE_AIR_200,20.7,3
271600,2968,2015-06-12,TEMPERATURE_AIR_200,21.6,3
271601,2968,2015-06-13,TEMPERATURE_AIR_200,19.8,3
271602,2968,2015-06-14,TEMPERATURE_AIR_200,19.2,3
271603,2968,2015-06-15,TEMPERATURE_AIR_200,16.9,3
271604,2968,2015-06-16,TEMPERATURE_AIR_200,14.5,3
271605,2968,2015-06-17,TEMPERATURE_AIR_200,17.0,3
271606,2968,2015-06-18,TEMPERATURE_AIR_200,17.2,3
271607,2968,2015-06-19,TEMPERATURE_AIR_200,12.6,3
271608,2968,2015-06-20,TEMPERATURE_AIR_200,13.2,3
271609,2968,2015-06-21,TEMPERATURE_AIR_200,16.5,3
271610,2968,2015-06-22,TEMPERATURE_AIR_200,13.0,3
271611,2968,2015-06-23,TEMPERATURE_AIR_200,12.5,3
271612,2968,2015-06-24,TEMPERATURE_AIR_200,14.7,3
271613,2968,2015-06-25,TEMPERATURE_AIR_200,18.9,3
271614,2968,2015-06-26,TEMPERATURE_AIR_200,21.4,3
271615,2968,2015-06-27,TEMPERATURE_AIR_200,20.0,3
271616,2968,2015-06-28,TEMPERATURE_AIR_200,19.3,3
271617,2968,2015-06-29,TEMPERATURE_AIR_200,22.0,3
271618,2968,2015-06-30,TEMPERATURE_AIR_200,22.9,3
271619,2968,2015-07-01,TEMPERATURE_AIR_200,27.0,3
271620,2968,2015-07-02,TEMPERATURE_AIR_200,30.1,3
271621,2968,2015-07-03,TEMPERATURE_AIR_200,27.4,3
271622,2968,2015-07-04,TEMPERATURE_AIR_200,30.2,3
271623,2968,2015-07-05,TEMPERATURE_AIR_200,23.4,3
271624,2968,2015-07-06,TEMPERATURE_AIR_200,20.7,3
271625,2968,2015-07-07,TEMPERATURE_AIR_200,22.6,3
271626,2968,2015-07-08,TEMPERATURE_AIR_200,17.1,3
271627,2968,2015-07-09,TEMPERATURE_AIR_200,15.9,3
271628,2968,2015-07-10,TEMPERATURE_AIR_200,16.9,3
271629,2968,2015-07-11,TEMPERATURE_AIR_200,22.5,3
271630,2968,2015-07-12,TEMPERATURE_AIR_200,18.1,3
271631,2968,2015-07-13,TEMPERATURE_AIR_200,17.6,3
271632,2968,2015-07-14,TEMPERATURE_AIR_200,19.3,3
271633,2968,2015-07-15,TEMPERATURE_AIR_200,21.1,3
271634,2968,2015-07-16,TEMPERATURE_AIR_200,23.4,3
271635,2968,2015-07-17,TEMPERATURE_AIR_200,27.7,3
271636,2968,2015-07-18,TEMPERATURE_AIR_200,22.9,3
271637,2968,2015-07-19,TEMPERATURE_AIR_200,18.8,3
271638,2968,2015-07-20,TEMPERATURE_AIR_200,20.1,3
271639,2968,2015-07-21,TEMPERATURE_AIR_200,23.4,3
271640,2968,2015-07-22,TEMPERATURE_AIR_200,22.1,3
271641,2968,2015-07-23,TEMPERATURE_AIR_200,19.7,3
271642,2968,2015-07-24,TEMPERATURE_AIR_200,21.5,3
271643,2968,2015-07-25,TEMPERATURE_AIR_200,16.7,3
271644,2968,2015-07-26,TEMPERATURE_AIR_200,16.3,3
271645,2968,2015-07-27,TEMPERATURE_AIR_200,17.1,3
271646,2968,2015-07-28,TEMPERATURE_AIR_200,16.0,3
271647,2968,2015-07-29,TEMPERATURE_AIR_200,15.2,3
271648,2968,2015-07-30,TEMPERATURE_AIR_200,13.9,3
271649,2968,2015-07-31,TEMPERATURE_AIR_200,15.2,3
271650,2968,2015-08-01,TEMPERATURE_AIR_200,19.2,3
271651,2968,2015-08-02,TEMPERATURE_AIR_200,20.7,3
271652,2968,2015-08-03,TEMPERATURE_AIR_200,25.7,3
271653,2968,2015-08-04,TEMPERATURE_AIR_200,20.2,3
271654,2968,2015-08-05,TEMPERATURE_AIR_200,20.2,3
271655,2968,2015-08-06,TEMPERATURE_AIR_200,25.8,3
271656,2968,2015-08-07,TEMPERATURE_AIR_200,25.1,3
271657,2968,2015-08-08,TEMPERATURE_AIR_200,21.2,3
271658,2968,2015-08-09,TEMPERATURE_AIR_200,21.1,3
271659,2968,2015-08-10,TEMPERATURE_AIR_200,17.5,3
271660,2968,2015-08-11,TEMPERATURE_AIR_200,20.7,3
271661,2968,2015-08-12,TEMPERATURE_AIR_200,22.9,3
271662,2968,2015-08-13,TEMPERATURE_AIR_200,25.7,3
271663,2968,2015-08-14,TEMPERATURE_AIR_200,23.6,3
271664,2968,2015-08-15,TEMPERATURE_AIR_200,20.7,3
271665,2968,2015-08-16,TEMPERATURE_AIR_200,15.3,3
271666,2968,2015-08-17,TEMPERATURE_AIR_200,14.1,3
271667,2968,2015-08-18,TEMPERATURE_AIR_200,15.4,3
271668,2968,2015-08-19,TEMPERATURE_AIR_200,16.6,3
271669,2968,2015-08-20,TEMPERATURE_AIR_200,19.2,3
271670,2968,2015-08-21,TEMPERATURE_AIR_200,20.2,3
271671,2968,2015-08-22,TEMPERATURE_AIR_200,20.9,3
271672,2968,2015-08-23,TEMPERATURE_AIR_200,21.5,3
271673,2968,2015-08-24,TEMPERATURE_AIR_200,19.8,3
271674,2968,2015-08-25,TEMPERATURE_AIR_200,17.8,3
271675,2968,2015-08-26,TEMPERATURE_AIR_200,22.6,3
271676,2968,2015-08-27,TEMPERATURE_AIR_200,17.5,3
271677,2968,2015-08-28,TEMPERATURE_AIR_200,16.8,3
271678,2968,2015-08-29,TEMPERATURE_AIR_200,19.4,3
271679,2968,2015-08-30,TEMPERATURE_AIR_200,25.5,3
271680,2968,2015-08-31,TEMPERATURE_AIR_200,25.6,3
271681,2968,2015-09-01,TEMPERATURE_AIR_200,17.1,3
271682,2968,2015-09-02,TEMPERATURE_AIR_200,15.2,3
271683,2968,2015-09-03,TEMPERATURE_AIR_200,15.0,3
271684,2968,2015-09-04,TEMPERATURE_AIR_200,14.5,3
271685,2968,2015-09-05,TEMPERATURE_AIR_200,13.4,3
271686,2968,2015-09-06,TEMPERATURE_AIR_200,13.0,3
271687,2968,2015-09-07,TEMPERATURE_AIR_200,13.9,3
271688,2968,2015-09-08,TEMPERATURE_AIR_200,14.3,3
271689,2968,2015-09-09,TEMPERATURE_AIR_200,15.9,3
271690,2968,2015-09-10,TEMPERATURE_AIR_200,14.8,3
271691,2968,2015-09-11,TEMPERATURE_AIR_200,14.3,3
271692,2968,2015-09-12,TEMPERATURE_AIR_200,16.5,3
271693,2968,2015-09-13,TEMPERATURE_AIR_200,17.5,3
271694,2968,2015-09-14,TEMPERATURE_AIR_200,17.1,3
271695,2968,2015-09-15,TEMPERATURE_AIR_200,14.5,3
271696,2968,2015-09-16,TEMPERATURE_AIR_200,15.7,3
271697,2968,2015-09-17,TEMPERATURE_AIR_200,15.6,3
271698,2968,2015-09-18,TEMPERATURE_AIR_200,15.6,3
271699,2968,2015-09-19,TEMPERATURE_AIR_200,14.5,3
271700,2968,2015-09-20,TEMPERATURE_AIR_200,13.9,3
271701,2968,2015-09-21,TEMPERATURE_AIR_200,14.9,3
271702,2968,2015-09-22,TEMPERATURE_AIR_200,13.3,3
271703,2968,2015-09-23,TEMPERATURE_AIR_200,12.7,3
271704,2968,2015-09-24,TEMPERATURE_AIR_200,14.9,3
271705,2968,2015-09-25,TEMPERATURE_AIR_200,13.8,3
271706,2968,2015-09-26,TEMPERATURE_AIR_200,11.8,3
271707,2968,2015-09-27,TEMPERATURE_AIR_200,12.3,3
271708,2968,2015-09-28,TEMPERATURE_AIR_200,12.1,3
271709,2968,2015-09-29,TEMPERATURE_AIR_200,12.6,3
271710,2968,2015-09-30,TEMPERATURE_AIR_200,12.8,3
271711,2968,2015-10-01,TEMPERATURE_AIR_200,11.8,3
271712,2968,2015-10-02,TEMPERATURE_AIR_200,11.5,3
271713,2968,2015-10-03,TEMPERATURE_AIR_200,13.4,3
271714,2968,2015-10-04,TEMPERATURE_AIR_200,13.9,3
271715,2968,2015-10-05,TEMPERATURE_AIR_200,13.8,3
271716,2968,2015-10-06,TEMPERATURE_AIR_200,16.9,3
271717,2968,2015-10-07,TEMPERATURE_AIR_200,15.8,3
271718,2968,2015-10-08,TEMPERATURE_AIR_200,12.5,3
271719,2968,2015-10-09,TEMPERATURE_AIR_200,13.3,3
271720,2968,2015-10-10,TEMPERATURE_AIR_200,12.3,3
271721,2968,2015-10-11,TEMPERATURE_AIR_200,8.8,3
271722,2968,2015-10-12,TEMPERATURE_AIR_200,6.5,3
271723,2968,2015-10-13,TEMPERATURE_AIR_200,4.9,3
271724,2968,2015-10-14,TEMPERATURE_AIR_200,4.7,3
271725,2968,2015-10-15,TEMPERATURE_AIR_200,4.5,3
271726,2968,2015-10-16,TEMPERATURE_AIR_200,6.7,3
271727,2968,2015-10-17,TEMPERATURE_AIR_200,7.2,3
271728,2968,2015-10-18,TEMPERATURE_AIR_200,8.4,3
271729,2968,2015-10-19,TEMPERATURE_AIR_200,8.9,3
271730,2968,2015-10-20,TEMPERATURE_AIR_200,7.4,3
271731,2968,2015-10-21,TEMPERATURE_AIR_200,8.0,3
271732,2968,2015-10-22,TEMPERATURE_AIR_200,9.0,3
271733,2968,2015-10-23,TEMPERATURE_AIR_200,10.2,3
271734,2968,2015-10-24,TEMPERATURE_AIR_200,10.0,3
271735,2968,2015-10-25,TEMPERATURE_AIR_200,9.8,3
271736,2968,2015-10-26,TEMPERATURE_AIR_200,9.7,3
271737,2968,2015-10-27,TEMPERATURE_AIR_200,10.4,3
271738,2968,2015-10-28,TEMPERATURE_AIR_200,10.4,3
271739,2968,2015-10-29,TEMPERATURE_AIR_200,11.9,3
271740,2968,2015-10-30,TEMPERATURE_AIR_200,9.9,3
271741,2968,2015-10-31,TEMPERATURE_AIR_200,9.2,3
271742,2968,2015-11-01,TEMPERATURE_AIR_200,8.7,3
271743,2968,2015-11-02,TEMPERATURE_AIR_200,9.0,3
271744,2968,2015-11-03,TEMPERATURE_AIR_200,8.6,3
271745,2968,2015-11-04,TEMPERATURE_AIR_200,11.6,3
271746,2968,2015-11-05,TEMPERATURE_AIR_200,14.0,3
271747,2968,2015-11-06,TEMPERATURE_AIR_200,15.4,3
271748,2968,2015-11-07,TEMPERATURE_AIR_200,17.6,3
271749,2968,2015-11-08,TEMPERATURE_AIR_200,15.0,3
271750,2968,2015-11-09,TEMPERATURE_AIR_200,15.8,3
271751,2968,2015-11-10,TEMPERATURE_AIR_200,14.9,3
271752,2968,2015-11-11,TEMPERATURE_AIR_200,12.5,3
271753,2968,2015-11-12,TEMPERATURE_AIR_200,13.6,3
271754,2968,2015-11-13,TEMPERATURE_AIR_200,12.4,3
271755,2968,2015-11-14,TEMPERATURE_AIR_200,9.5,3
271756,2968,2015-11-15,TEMPERATURE_AIR_200,14.2,3
271757,2968,2015-11-16,TEMPERATURE_AIR_200,12.8,3
271758,2968,2015-11-17,TEMPERATURE_AIR_200,14.4,3
271759,2968,2015-11-18,TEMPERATURE_AIR_200,13.9,3
271760,2968,2015-11-19,TEMPERATURE_AIR_200,11.4,3
271761,2968,2015-11-20,TEMPERATURE_AIR_200,8.1,3
271762,2968,2015-11-21,TEMPERATURE_AIR_200,5.2,3
271763,2968,2015-11-22,TEMPERATURE_AIR_200,3.0,3
271764,2968,2015-11-23,TEMPERATURE_AIR_200,3.4,3
271765,2968,2015-11-24,TEMPERATURE_AIR_200,2.5,3
271766,2968,2015-11-25,TEMPERATURE_AIR_200,4.8,3
271767,2968,2015-11-26,TEMPERATURE_AIR_200,4.2,3
271768,2968,2015-11-27,TEMPERATURE_AIR_200,2.9,3
271769,2968,2015-11-28,TEMPERATURE_AIR_200,5.8,3
271770,2968,2015-11-29,TEMPERATURE_AIR_200,9.8,3
271771,2968,2015-11-30,TEMPERATURE_AIR_200,9.8,3
271772,2968,2015-12-01,TEMPERATURE_AIR_200,9.7,3
271773,2968,2015-12-02,TEMPERATURE_AIR_200,9.9,3
271774,2968,2015-12-03,TEMPERATURE_AIR_200,9.2,3
271775,2968,2015-12-04,TEMPERATURE_AIR_200,8.3,3
271776,2968,2015-12-05,TEMPERATURE_AIR_200,6.5,3
271777,2968,2015-12-06,TEMPERATURE_AIR_200,9.6,3
271778,2968,2015-12-07,TEMPERATURE_AIR_200,11.9,3
271779,2968,2015-12-08,TEMPERATURE_AIR_200,10.6,3
271780,2968,2015-12-09,TEMPERATURE_AIR_200,8.0,3
271781,2968,2015-12-10,TEMPERATURE_AIR_200,4.7,3
271782,2968,2015-12-11,TEMPERATURE_AIR_200,6.0,3
271783,2968,2015-12-12,TEMPERATURE_AIR_200,7.9,3
271784,2968,2015-12-13,TEMPERATURE_AIR_200,8.1,3
271785,2968,2015-12-14,TEMPERATURE_AIR_200,7.7,3
271786,2968,2015-12-15,TEMPERATURE_AIR_200,7.7,3
271787,2968,2015-12-16,TEMPERATURE_AIR_200,10.6,3
271788,2968,2015-12-17,TEMPERATURE_AIR_200,13.5,3
271789,2968,2015-12-18,TEMPERATURE_AIR_200,12.5,3
271790,2968,2015-12-19,TEMPERATURE_AIR_200,12.0,3
271791,2968,2015-12-20,TEMPERATURE_AIR_200,11.3,3
271792,2968,2015-12-21,TEMPERATURE_AIR_200,11.9,3
271793,2968,2015-12-22,TEMPERATURE_AIR_200,12.8,3
271794,2968,2015-12-23,TEMPERATURE_AIR_200,11.2,3
271795,2968,2015-12-24,TEMPERATURE_AIR_200,10.9,3
271796,2968,2015-12-25,TEMPERATURE_AIR_200,10.1,3
271797,2968,2015-12-26,TEMPERATURE_AIR_200,13.1,3
271798,2968,2015-12-27,TEMPERATURE_AIR_200,10.6,3
271799,2968,2015-12-28,TEMPERATURE_AIR_200,8.9,3
271800,2968,2015-12-29,TEMPERATURE_AIR_200,8.8,3
271801,2968,2015-12-30,TEMPERATURE_AIR_200,6.7,3
271802,2968,2015-12-31,TEMPERATURE_AIR_200,7.0,3
271803,2968,2016-01-01,TEMPERATURE_AIR_200,5.9,3
271804,2968,2016-01-02,TEMPERATURE_AIR_200,5.0,3
271805,2968,2016-01-03,TEMPERATURE_AIR_200,6.2,3
271806,2968,2016-01-04,TEMPERATURE_AIR_200,5.4,3
271807,2968,2016-01-05,TEMPERATURE_AIR_200,7.2,3
271808,2968,2016-01-06,TEMPERATURE_AIR_200,6.7,3
271809,2968,2016-01-07,TEMPERATURE_AIR_200,6.1,3
271810,2968,2016-01-08,TEMPERATURE_AIR_200,5.4,3
271811,2968,2016-01-09,TEMPERATURE_AIR_200,4.6,3
271812,2968,2016-01-10,TEMPERATURE_AIR_200,7.3,3
271813,2968,2016-01-11,TEMPERATURE_AIR_200,5.6,3
271814,2968,2016-01-12,TEMPERATURE_AIR_200,6.7,3
271815,2968,2016-01-13,TEMPERATURE_AIR_200,5.2,3
271816,2968,2016-01-14,TEMPERATURE_AIR_200,3.2,3
271817,2968,2016-01-15,TEMPERATURE_AIR_200,3.0,3
271818,2968,2016-01-16,TEMPERATURE_AIR_200,2.0,3
271819,2968,2016-01-17,TEMPERATURE_AIR_200,0.1,3
271820,2968,2016-01-18,TEMPERATURE_AIR_200,-2.5,3
271821,2968,2016-01-19,TEMPERATURE_AIR_200,-4.3,3
271822,2968,2016-01-20,TEMPERATURE_AIR_200,-0.4,3
271823,2968,2016-01-21,TEMPERATURE_AIR_200,1.4,3
271824,2968,2016-01-22,TEMPERATURE_AIR_200,-0.4,3
271825,2968,2016-01-23,TEMPERATURE_AIR_200,5.8,3
271826,2968,2016-01-24,TEMPERATURE_AIR_200,6.2,3
271827,2968,2016-01-25,TEMPERATURE_AIR_200,10.4,3
271828,2968,2016-01-26,TEMPERATURE_AIR_200,10.7,3
271829,2968,2016-01-27,TEMPERATURE_AIR_200,11.8,3
271830,2968,2016-01-28,TEMPERATURE_AIR_200,7.0,3
271831,2968,2016-01-29,TEMPERATURE_AIR_200,6.9,3
271832,2968,2016-01-30,TEMPERATURE_AIR_200,7.5,3
271833,2968,2016-01-31,TEMPERATURE_AIR_200,6.7,3
271834,2968,2016-02-01,TEMPERATURE_AIR_200,11.8,3
271835,2968,2016-02-02,TEMPERATURE_AIR_200,9.1,3
271836,2968,2016-02-03,TEMPERATURE_AIR_200,5.2,3
271837,2968,2016-02-04,TEMPERATURE_AIR_200,5.0,3
271838,2968,2016-02-05,TEMPERATURE_AIR_200,7.3,3
271839,2968,2016-02-06,TEMPERATURE_AIR_200,9.8,3
271840,2968,2016-02-07,TEMPERATURE_AIR_200,9.7,3
271841,2968,2016-02-08,TEMPERATURE_AIR_200,9.1,3
271842,2968,2016-02-09,TEMPERATURE_AIR_200,6.8,3
271843,2968,2016-02-10,TEMPERATURE_AIR_200,4.7,3
271844,2968,2016-02-11,TEMPERATURE_AIR_200,5.3,3
271845,2968,2016-02-12,TEMPERATURE_AIR_200,3.7,3
271846,2968,2016-02-13,TEMPERATURE_AIR_200,1.6,3
271847,2968,2016-02-14,TEMPERATURE_AIR_200,3.4,3
271848,2968,2016-02-15,TEMPERATURE_AIR_200,1.7,3
271849,2968,2016-02-16,TEMPERATURE_AIR_200,1.2,3
271850,2968,2016-02-17,TEMPERATURE_AIR_200,1.6,3
271851,2968,2016-02-18,TEMPERATURE_AIR_200,3.5,3
271852,2968,2016-02-19,TEMPERATURE_AIR_200,2.0,3
271853,2968,2016-02-20,TEMPERATURE_AIR_200,7.3,3
271854,2968,2016-02-21,TEMPERATURE_AIR_200,11.8,3
271855,2968,2016-02-22,TEMPERATURE_AIR_200,8.4,3
271856,2968,2016-02-23,TEMPERATURE_AIR_200,3.9,3
271857,2968,2016-02-24,TEMPERATURE_AIR_200,3.3,3
271858,2968,2016-02-25,TEMPERATURE_AIR_200,1.6,3
271859,2968,2016-02-26,TEMPERATURE_AIR_200,2.8,3
271860,2968,2016-02-27,TEMPERATURE_AIR_200,4.2,3
271861,2968,2016-02-28,TEMPERATURE_AIR_200,2.9,3
271862,2968,2016-02-29,TEMPERATURE_AIR_200,3.1,3
271863,2968,2016-03-01,TEMPERATURE_AIR_200,1.5,3
271864,2968,2016-03-02,TEMPERATURE_AIR_200,6.6,3
271865,2968,2016-03-03,TEMPERATURE_AIR_200,3.8,3
271866,2968,2016-03-04,TEMPERATURE_AIR_200,2.6,3
271867,2968,2016-03-05,TEMPERATURE_AIR_200,3.8,3
271868,2968,2016-03-06,TEMPERATURE_AIR_200,2.9,3
271869,2968,2016-03-07,TEMPERATURE_AIR_200,2.5,3
271870,2968,2016-03-08,TEMPERATURE_AIR_200,2.0,3
271871,2968,2016-03-09,TEMPERATURE_AIR_200,4.0,3
271872,2968,2016-03-10,TEMPERATURE_AIR_200,4.4,3
271873,2968,2016-03-11,TEMPERATURE_AIR_200,5.4,3
271874,2968,2016-03-12,TEMPERATURE_AIR_200,3.9,3
271875,2968,2016-03-13,TEMPERATURE_AIR_200,5.7,3
271876,2968,2016-03-14,TEMPERATURE_AIR_200,4.7,3
271877,2968,2016-03-15,TEMPERATURE_AIR_200,4.4,3
271878,2968,2016-03-16,TEMPERATURE_AIR_200,5.8,3
271879,2968,2016-03-17,TEMPERATURE_AIR_200,6.5,3
271880,2968,2016-03-18,TEMPERATURE_AIR_200,2.7,3
271881,2968,2016-03-19,TEMPERATURE_AIR_200,5.7,3
271882,2968,2016-03-20,TEMPERATURE_AIR_200,6.8,3
271883,2968,2016-03-21,TEMPERATURE_AIR_200,7.4,3
271884,2968,2016-03-22,TEMPERATURE_AIR_200,7.8,3
271885,2968,2016-03-23,TEMPERATURE_AIR_200,7.8,3
271886,2968,2016-03-24,TEMPERATURE_AIR_200,7.7,3
271887,2968,2016-03-25,TEMPERATURE_AIR_200,7.5,3
271888,2968,2016-03-26,TEMPERATURE_AIR_200,10.6,3
271889,2968,2016-03-27,TEMPERATURE_AIR_200,10.7,3
271890,2968,2016-03-28,TEMPERATURE_AIR_200,9.5,3
271891,2968,2016-03-29,TEMPERATURE_AIR_200,8.6,3
271892,2968,2016-03-30,TEMPERATURE_AIR_200,10.3,3
271893,2968,2016-03-31,TEMPERATURE_AIR_200,7.1,3
271894,2968,2016-04-01,TEMPERATURE_AIR_200,9.4,3
271895,2968,2016-04-02,TEMPERATURE_AIR_200,11.5,3
271896,2968,2016-04-03,TEMPERATURE_AIR_200,15.6,3
271897,2968,2016-04-04,TEMPERATURE_AIR_200,14.8,3
271898,2968,2016-04-05,TEMPERATURE_AIR_200,11.1,3
271899,2968,2016-04-06,TEMPERATURE_AIR_200,11.1,3
271900,2968,2016-04-07,TEMPERATURE_AIR_200,8.3,3
271901,2968,2016-04-08,TEMPERATURE_AIR_200,7.5,3
271902,2968,2016-04-09,TEMPERATURE_AIR_200,10.2,3
271903,2968,2016-04-10,TEMPERATURE_AIR_200,13.0,3
271904,2968,2016-04-11,TEMPERATURE_AIR_200,14.3,3
271905,2968,2016-04-12,TEMPERATURE_AIR_200,13.3,3
271906,2968,2016-04-13,TEMPERATURE_AIR_200,9.9,3
271907,2968,2016-04-14,TEMPERATURE_AIR_200,11.9,3
271908,2968,2016-04-15,TEMPERATURE_AIR_200,13.5,3
271909,2968,2016-04-16,TEMPERATURE_AIR_200,11.4,3
271910,2968,2016-04-17,TEMPERATURE_AIR_200,7.7,3
271911,2968,2016-04-18,TEMPERATURE_AIR_200,8.6,3
271912,2968,2016-04-19,TEMPERATURE_AIR_200,10.9,3
271913,2968,2016-04-20,TEMPERATURE_AIR_200,9.9,3
271914,2968,2016-04-21,TEMPERATURE_AIR_200,13.5,3
271915,2968,2016-04-22,TEMPERATURE_AIR_200,12.6,3
271916,2968,2016-04-23,TEMPERATURE_AIR_200,7.6,3
271917,2968,2016-04-24,TEMPERATURE_AIR_200,4.6,3
271918,2968,2016-04-25,TEMPERATURE_AIR_200,5.0,3
271919,2968,2016-04-26,TEMPERATURE_AIR_200,4.4,3
271920,2968,2016-04-27,TEMPERATURE_AIR_200,5.0,3
271921,2968,2016-04-28,TEMPERATURE_AIR_200,6.2,3
271922,2968,2016-04-29,TEMPERATURE_AIR_200,8.8,3
271923,2968,2016-04-30,TEMPERATURE_AIR_200,8.3,3
271924,2968,2016-05-01,TEMPERATURE_AIR_200,10.8,3
271925,2968,2016-05-02,TEMPERATURE_AIR_200,12.8,3
271926,2968,2016-05-03,TEMPERATURE_AIR_200,12.0,3
271927,2968,2016-05-04,TEMPERATURE_AIR_200,10.4,3
271928,2968,2016-05-05,TEMPERATURE_AIR_200,13.8,3
271929,2968,2016-05-06,TEMPERATURE_AIR_200,17.5,3
271930,2968,2016-05-07,TEMPERATURE_AIR_200,19.3,3
271931,2968,2016-05-08,TEMPERATURE_AIR_200,20.7,3
271932,2968,2016-05-09,TEMPERATURE_AIR_200,21.2,3
271933,2968,2016-05-10,TEMPERATURE_AIR_200,19.5,3
271934,2968,2016-05-11,TEMPERATURE_AIR_200,20.2,3
271935,2968,2016-05-12,TEMPERATURE_AIR_200,19.9,3
271936,2968,2016-05-13,TEMPERATURE_AIR_200,19.0,3
271937,2968,2016-05-14,TEMPERATURE_AIR_200,10.4,3
271938,2968,2016-05-15,TEMPERATURE_AIR_200,9.3,3
271939,2968,2016-05-16,TEMPERATURE_AIR_200,10.1,3
271940,2968,2016-05-17,TEMPERATURE_AIR_200,14.1,3
271941,2968,2016-05-18,TEMPERATURE_AIR_200,15.5,3
271942,2968,2016-05-19,TEMPERATURE_AIR_200,14.0,3
271943,2968,2016-05-20,TEMPERATURE_AIR_200,15.1,3
271944,2968,2016-05-21,TEMPERATURE_AIR_200,18.6,3
271945,2968,2016-05-22,TEMPERATURE_AIR_200,18.3,3
271946,2968,2016-05-23,TEMPERATURE_AIR_200,12.4,3
271947,2968,2016-05-24,TEMPERATURE_AIR_200,11.8,3
271948,2968,2016-05-25,TEMPERATURE_AIR_200,13.2,3
271949,2968,2016-05-26,TEMPERATURE_AIR_200,17.2,3
271950,2968,2016-05-27,TEMPERATURE_AIR_200,18.4,3
271951,2968,2016-05-28,TEMPERATURE_AIR_200,18.8,3
271952,2968,2016-05-29,TEMPERATURE_AIR_200,19.0,3
271953,2968,2016-05-30,TEMPERATURE_AIR_200,18.0,3
271954,2968,2016-05-31,TEMPERATURE_AIR_200,17.8,3
271955,2968,2016-06-01,TEMPERATURE_AIR_200,16.5,3
271956,2968,2016-06-02,TEMPERATURE_AIR_200,19.2,3
271957,2968,2016-06-03,TEMPERATURE_AIR_200,18.2,3
271958,2968,2016-06-04,TEMPERATURE_AIR_200,18.1,3
271959,2968,2016-06-05,TEMPERATURE_AIR_200,19.7,3
271960,2968,2016-06-06,TEMPERATURE_AIR_200,20.9,3
271961,2968,2016-06-07,TEMPERATURE_AIR_200,19.7,3
271962,2968,2016-06-08,TEMPERATURE_AIR_200,19.4,3
271963,2968,2016-06-09,TEMPERATURE_AIR_200,16.6,3
271964,2968,2016-06-10,TEMPERATURE_AIR_200,17.1,3
271965,2968,2016-06-11,TEMPERATURE_AIR_200,18.8,3
271966,2968,2016-06-12,TEMPERATURE_AIR_200,17.2,3
271967,2968,2016-06-13,TEMPERATURE_AIR_200,16.5,3
271968,2968,2016-06-14,TEMPERATURE_AIR_200,16.5,3
271969,2968,2016-06-15,TEMPERATURE_AIR_200,15.2,3
271970,2968,2016-06-16,TEMPERATURE_AIR_200,14.8,3
271971,2968,2016-06-17,TEMPERATURE_AIR_200,15.0,3
271972,2968,2016-06-18,TEMPERATURE_AIR_200,15.1,3
271973,2968,2016-06-19,TEMPERATURE_AIR_200,14.8,3
271974,2968,2016-06-20,TEMPERATURE_AIR_200,16.2,3
271975,2968,2016-06-21,TEMPERATURE_AIR_200,18.9,3
271976,2968,2016-06-22,TEMPERATURE_AIR_200,21.4,3
271977,2968,2016-06-23,TEMPERATURE_AIR_200,25.9,3
271978,2968,2016-06-24,TEMPERATURE_AIR_200,22.3,3
271979,2968,2016-06-25,TEMPERATURE_AIR_200,16.4,3
271980,2968,2016-06-26,TEMPERATURE_AIR_200,16.1,3
